Microbial_Diversity,Soil_pH,Soil_Moisture,Nitrogen_Content,Phosphorus_Content,Potassium_Content,Plant_Height,Leaf_Area_Index,Chlorophyll_Content,Disease_Incidence
5.993428306022466,6.678893680174141,22.027861706028165,57.56988616645352,34.69141902987999,49.795488056102016,101.87836753971861,2.47654450865903,39.0855177944758,15.703572057259022
4.72347139765763,6.780392263184117,27.003124885231134,40.77834675822375,27.41977635891313,46.47243578038938,93.5589168831212,3.268326376263643,46.87438209574093,9.818017558556138
6.295377076201385,7.041525621587638,30.026218498590914,58.6960592010566,30.480603884704916,40.41741258944122,101.83446254548426,3.5928520773314983,36.77017910437732,7.874779699268611
8.046059712816051,7.026901026017452,30.23490296882371,63.55637858804951,27.688623556474788,35.471442556060985,108.14947043554582,3.3594766553325335,36.004039966748735,5.458856822161518
4.531693250553328,5.811165316021454,27.74967264260378,54.13434903223701,27.82751886283842,44.88756319529513,100.73290105488556,3.4980238429029082,37.58628238908984,4.590580971232165
4.531726086101639,6.031087480042439,33.114249661737496,68.76795812558066,28.454139382656802,42.75439769795225,100.60887536805824,2.6216024557152697,35.23335695870644,5.2475921709835305
8.158425631014783,6.75751763360433,24.661897853087027,42.26210800896427,31.110668858168566,46.26635254019413,89.47012468289867,2.289094666629078,40.61335157997398,10.80137995303445
6.534869458305818,6.756892975456104,29.288102574893532,37.55345296688583,27.606256891682612,44.446202611773785,90.05648623673578,3.7506668259777434,48.1233922923478,11.5261750696898
4.061051228130096,6.757523843153024,30.601478158559495,32.212797510957216,36.278780627867604,47.34686900723535,78.9609209230046,2.838660080578932,41.615396365580146,5.2564278939035995
6.085120087171929,8.426365745327361,32.57219417029374,64.96044311489183,25.52696348890248,36.25335351907602,126.24365114780409,2.8745834917724764,38.73823248936856,12.685114942228346
4.0731646143750755,6.785445255346583,33.558074390444446,56.54365656354058,29.065641779193204,49.22175845944028,81.34205146913072,3.664097070924529,38.54094365542228,8.550816844949681
4.068540492859486,7.067782820090299,24.376789540810655,49.44415329089545,27.801344708629124,41.3831972328468,89.60642203306139,3.27811500470033,32.18404595651671,10.440379035956648
5.483924543132068,6.977000881746601,22.32942914632189,52.799686263198204,37.23488942176866,54.52682610837686,89.22389101646203,3.2279438860408036,44.415548885735795,14.836661884766272
1.1734395106844042,6.825695625652899,36.38838410949255,38.74510952701623,30.982773882557872,35.17568527337303,113.42386565416662,4.082501172450542,39.61081401493599,12.690517947596597
1.5501643349739345,6.342365377679827,31.661570059897958,74.45751979616827,35.159222697343175,52.15174662215674,95.57575482561958,2.6782408848099286,39.097600432046875,9.194408056282503
3.8754249415180544,6.879484610246633,26.25756731721723,51.292211819752275,22.57219813481514,41.38537548423854,118.716131090106,3.4639200640406185,55.965537839224304,7.326423323754138
2.9743377593311524,6.113587392731214,37.75575987761262,51.09394794604893,31.335251329346296,35.44007397469886,89.89764063634198,3.028506562448542,41.49376454182843,3.544553796012085
5.628494665190548,6.381590696629996,30.578373171464293,57.25766623898692,34.44815397811718,36.61279916161975,104.18491243335703,3.1342961394316284,36.24104474952408,7.84254004227274
3.1839518489575784,6.257318226085448,35.89648592031913,54.810092317367136,30.41141994637712,37.757568842639756,87.46979420110364,3.764234213206266,37.86821201897229,9.366609283516917
2.175392597329417,6.540937069693161,30.337592407050543,52.23884024279131,35.32740187532676,42.96916162481342,132.17723691660083,3.253917878144812,45.74222854598378,7.038461418546448
7.931297537843108,7.657329283336754,40.303739624409936,42.09525544554688,27.41355774949814,43.659848416248494,82.18602371455731,3.2691480395248167,40.56635205268882,9.606229098723086
4.548447399026928,5.566367403704126,38.77670421221602,54.714683571359956,37.0467372009279,35.984099972429945,104.64731065340541,3.536253668654901,32.80861010841316,10.230555648876305
5.1350564093758475,6.843130095187257,28.75517925760463,68.82024496475034,41.49449061809625,39.82951785417312,109.50665321398148,2.8175236352285573,44.596144672876015,9.325432054575764
2.1505036275730864,5.693642064405174,34.85785475477178,63.454200461549775,28.185807197801704,54.99589251028304,106.20698646177247,2.5803951663304967,36.65927957230503,8.04999225752962
3.9112345509496347,6.264034067105284,33.226879747925736,65.93186626639397,27.77248739299614,52.09280219070498,97.22068511683437,2.477595402989483,49.366488881087726,10.505964015900183
5.2218451794197325,7.044475298483683,36.843157787661745,44.88784323568815,37.2669223855885,43.05426568771823,98.05268950399861,2.0168217053119992,45.40024032857324,11.325821948708228
2.6980128451553944,6.5321400095477316,25.17538269709948,40.10395179741419,37.89786072865356,40.2660243471774,100.65717207968665,4.028103564970161,37.76339052170624,6.728802767671462
5.751396036691344,5.961127611035347,33.4302572999922,48.74213079900352,27.385699864233658,40.84021928702783,97.79496997557267,2.4483958171391587,46.40508180867556,14.23279713923881
3.79872262016239,6.142348145370016,35.292122434247936,50.557249122886944,27.899065914520712,44.294625809112915,114.45818675192365,2.889373188207114,40.339277552637014,9.704235603147215
4.416612500413446,6.839798874467338,21.20630256788443,60.94191518470949,28.591076955697464,32.84045204361116,133.15784502387027,2.8615933500555397,44.263868375611096,10.056548868834543
